station,median,sd,min,mean,max,latitude,longitude
Toliara,25.4,12.0,-7.3,24.1,55.3,-23.3500,43.6667
Toluca,11.2,10.9,-21.1,12.4,42.6,19.2833,-99.6500
Toronto,8.7,9.4,-14.8,9.4,37.8,43.7000,-79.4000
Tripoli,20.9,8.3,-7.3,20.0,42.6,32.9000,13.1833
Tromsø,3.0,10.6,-29.3,2.9,32.8,69.6667,18.9500
Tucson,21.5,9.3,-8.7,20.9,53.5,32.2167,-110.9333
Tunis,20.5,10.9,-14.0,18.4,46.4,36.8000,10.1833
Ulaanbaatar,-1.4,10.2,-35.8,-0.4,27.0,47.9167,106.9167
Upington,21.0,10.1,-5.9,20.4,50.3,-28.4500,21.2500
Ürümqi,6.8,11.0,-24.0,7.4,42.3,43.8000,87.6000
Vaduz,8.9,8.6,-20.0,10.1,39.6,47.1333,9.5167
Valencia,17.5,10.2,-15.7,18.3,49.0,39.4667,-0.3667
Valletta,19.0,11.0,-10.2,18.8,55.5,35.9000,14.5167
Vancouver,9.2,11.1,-25.3,10.4,38.6,49.2500,-123.1000
Veracruz,24.6,9.4,1.0,25.4,57.8,19.2000,-96.1333
Vienna,12.6,10.2,-18.3,10.4,40.0,48.2000,16.3667
Vientiane,24.8,10.1,-8.5,25.9,56.1,17.9667,102.6000
Villahermosa,26.6,12.0,-13.0,27.1,59.5,17.9833,-92.9167
Vilnius,7.3,11.5,-32.8,6.0,44.1,54.6833,25.2833
Virginia Beach,14.5,11.2,-15.5,15.8,44.6,36.8500,-75.9833
Vladivostok,4.5,10.8,-25.8,4.9,42.4,43.1167,131.8833
Warsaw,11.1,10.6,-26.6,8.5,36.3,52.2500,21.0000
"Washington, D.C.",14.3,11.1,-15.0,14.6,47.8,38.9000,-77.0333
Wau,28.3,9.6,2.4,27.8,55.3,7.7000,27.9833
Wellington,13.0,9.7,-14.5,12.9,42.1,-41.2833,174.7667
Whitehorse,0.4,9.8,-25.5,-0.1,30.5,60.7167,-135.0500
Wichita,12.5,10.6,-14.2,13.9,41.1,37.6833,-97.3333
Willemstad,27.4,11.1,-4.9,28.0,56.5,12.1000,-68.9167
Winnipeg,2.7,8.5,-20.8,3.0,25.1,49.8833,-97.1667
Wrocław,7.9,10.8,-18.0,9.6,42.0,51.1000,17.0333
Xi'an,15.1,10.5,-17.7,14.1,44.8,34.2667,108.9000
Yakutsk,-9.2,8.5,-37.7,-8.8,16.3,62.0333,129.7333
Yangon,26.4,9.7,-4.6,27.5,58.7,16.8000,96.1500
Yaoundé,23.4,11.1,-4.0,23.8,56.1,3.8667,11.5167
Yellowknife,-4.3,9.0,-33.8,-4.3,19.5,62.4500,-114.4000
Yerevan,11.4,10.1,-15.1,12.4,37.9,40.1833,44.5167
Yinchuan,9.0,10.2,-21.1,9.0,43.1,38.4667,106.2667
Zagreb,11.7,8.4,-14.4,10.7,32.9,45.8000,15.9667
Zanzibar City,25.1,9.9,-2.5,26.0,54.7,-6.1667,39.2000
Zürich,10.4,9.8,-23.0,9.3,42.7,47.3667,8.5500
